7, 73320, Note_on_c, 14, 74, 45
7, 73400, Note_on_c, 14, 74, 0
7, 73680, Note_on_c, 14, 81, 45
7, 73760, Note_on_c, 14, 81, 0
7, 74040, Note_on_c, 14, 80, 45
7, 74120, Note_on_c, 14, 80, 0
7, 74160, Note_on_c, 14, 81, 45
7, 74240, Note_on_c, 14, 81, 0
7, 74280, Note_on_c, 14, 80, 45
7, 74360, Note_on_c, 14, 80, 0
7, 74400, Note_on_c, 14, 77, 45
7, 74480, Note_on_c, 14, 77, 0
7, 75240, Note_on_c, 14, 77, 45
7, 75355, Note_on_c, 14, 77, 0
7, 75360, Note_on_c, 14, 74, 45
7, 75475, Note_on_c, 14, 74, 0
7, 75720, Note_on_c, 14, 65, 45
7, 75835, Note_on_c, 14, 65, 0
7, 75840, Note_on_c, 14, 62, 45
7, 75955, Note_on_c, 14, 62, 0
7, 76080, Note_on_c, 14, 77, 45
7, 76195, Note_on_c, 14, 77, 0
7, 76200, Note_on_c, 14, 74, 45
7, 76315, Note_on_c, 14, 74, 0
7, 76320, Note_on_c, 14, 77, 45
7, 76435, Note_on_c, 14, 77, 0
7, 76440, Note_on_c, 14, 74, 45
7, 76555, Note_on_c, 14, 74, 0
7, 76560, Note_on_c, 14, 77, 45
7, 76675, Note_on_c, 14, 77, 0
7, 76680, Note_on_c, 14, 74, 45
7, 76795, Note_on_c, 14, 74, 0
7, 76800, Note_on_c, 14, 77, 45
7, 76915, Note_on_c, 14, 77, 0
7, 76920, Program_c, 14, 80
7, 76920, Note_on_c, 14, 73, 45
7, 77275, Note_on_c, 14, 73, 0
7, 77280, Note_on_c, 14, 76, 45
7, 77635, Note_on_c, 14, 76, 0
7, 77640, Note_on_c, 14, 82, 45
7, 77755, Note_on_c, 14, 82, 0
7, 77880, Note_on_c, 14, 81, 45
7, 78235, Note_on_c, 14, 81, 0
7, 78240, Note_on_c, 14, 77, 45
7, 78595, Note_on_c, 14, 77, 0
7, 78600, Note_on_c, 14, 74, 45
7, 78715, Note_on_c, 14, 74, 0
7, 78840, Note_on_c, 14, 73, 45
7, 79195, Note_on_c, 14, 73, 0
7, 79200, Note_on_c, 14, 76, 45
7, 79555, Note_on_c, 14, 76, 0
7, 79560, Note_on_c, 14, 82, 45
7, 79675, Note_on_c, 14, 82, 0
7, 79800, Note_on_c, 14, 81, 45
7, 80155, Note_on_c, 14, 81, 0
7, 80160, Note_on_c, 14, 74, 45
7, 80275, Note_on_c, 14, 74, 0
7, 80760, Note_on_c, 14, 73, 45
7, 81115, Note_on_c, 14, 73, 0
7, 81120, Note_on_c, 14, 76, 45
7, 81475, Note_on_c, 14, 76, 0
7, 81480, Note_on_c, 14, 82, 45
7, 81595, Note_on_c, 14, 82, 0
7, 81720, Note_on_c, 14, 81, 45
7, 82075, Note_on_c, 14, 81, 0
7, 82080, Note_on_c, 14, 77, 45
7, 82435, Note_on_c, 14, 77, 0
7, 82440, Note_on_c, 14, 74, 45
7, 82555, Note_on_c, 14, 74, 0
7, 82680, Note_on_c, 14, 76, 45
7, 83035, Note_on_c, 14, 76, 0
7, 83040, Note_on_c, 14, 79, 45
7, 83395, Note_on_c, 14, 79, 0
7, 83400, Note_on_c, 14, 82, 45
7, 83515, Note_on_c, 14, 82, 0
7, 83640, Note_on_c, 14, 81, 45
7, 83995, Note_on_c, 14, 81, 0
7, 84000, Note_on_c, 14, 83, 45
7, 84355, Note_on_c, 14, 83, 0
7, 84360, Note_on_c, 14, 85, 45
7, 84475, Note_on_c, 14, 85, 0
7, 84600, Note_on_c, 14, 86, 45
7, 84715, Note_on_c, 14, 86, 0
7, 84720, Note_on_c, 14, 86, 45
7, 84835, Note_on_c, 14, 86, 0
7, 84840, Note_on_c, 14, 74, 45
7, 84955, Note_on_c, 14, 74, 0
7, 84960, Note_on_c, 14, 74, 45
7, 86515, Note_on_c, 14, 74, 0
7, 86520, Note_on_c, 14, 58, 45
7, 86635, Note_on_c, 14, 58, 0
7, 86760, Note_on_c, 14, 58, 45
7, 86875, Note_on_c, 14, 58, 0
7, 87000, Note_on_c, 14, 62, 45
7, 87115, Note_on_c, 14, 62, 0
7, 87120, Note_on_c, 14, 65, 45
7, 87475, Note_on_c, 14, 65, 0
7, 87480, Note_on_c, 14, 60, 45
7, 87595, Note_on_c, 14, 60, 0
7, 87720, Note_on_c, 14, 60, 45
7, 87835, Note_on_c, 14, 60, 0
7, 87960, Note_on_c, 14, 64, 45
7, 88075, Note_on_c, 14, 64, 0
7, 88080, Note_on_c, 14, 67, 45
7, 88435, Note_on_c, 14, 67, 0
7, 88440, Note_on_c, 14, 86, 45
7, 88555, Note_on_c, 14, 86, 0
7, 88560, Note_on_c, 14, 86, 45
7, 88675, Note_on_c, 14, 86, 0
7, 88680, Note_on_c, 14, 74, 45
7, 88795, Note_on_c, 14, 74, 0
7, 88800, Note_on_c, 14, 74, 45
7, 90355, Note_on_c, 14, 74, 0
7, 90360, Note_on_c, 14, 58, 45
7, 90475, Note_on_c, 14, 58, 0
7, 90600, Note_on_c, 14, 58, 45
7, 90715, Note_on_c, 14, 58, 0
7, 90840, Note_on_c, 14, 62, 45
7, 90955, Note_on_c, 14, 62, 0
7, 90960, Note_on_c, 14, 65, 45
7, 91315, Note_on_c, 14, 65, 0
7, 91320, Note_on_c, 14, 60, 45
7, 91435, Note_on_c, 14, 60, 0
7, 91800, Note_on_c, 14, 45, 45
7, 91915, Note_on_c, 14, 45, 0
7, 91920, Note_on_c, 14, 48, 45
7, 92155, Note_on_c, 14, 48, 0
7, 92155, End_track
8, 0, Start_track
8, 0, Title_t, "Staff-7"
8, 0, Instrument_name_t, "SoCal"
8, 0, Control_c, 9, 7, 127
8, 0, Control_c, 9, 10, 64
8, 0, Note_on_c, 9, 36, 92
8, 0, Note_on_c, 9, 42, 92
8, 115, Note_on_c, 9, 36, 0
8, 115, Note_on_c, 9, 42, 0
8, 240, Note_on_c, 9, 42, 92
8, 355, Note_on_c, 9, 42, 0
8, 360, Note_on_c, 9, 42, 92
8, 475, Note_on_c, 9, 42, 0
8, 480, Note_on_c, 9, 40, 92
8, 595, Note_on_c, 9, 40, 0
8, 960, Note_on_c, 9, 36, 92
8, 960, Note_on_c, 9, 42, 92
8, 1075, Note_on_c, 9, 36, 0
8, 1075, Note_on_c, 9, 42, 0
8, 1200, Note_on_c, 9, 42, 92
8, 1315, Note_on_c, 9, 42, 0
8, 1320, Note_on_c, 9, 42, 92
8, 1435, Note_on_c, 9, 42, 0
8, 1440, Note_on_c, 9, 40, 92
8, 1555, Note_on_c, 9, 40, 0
8, 1680, Note_on_c, 9, 42, 92
8, 1795, Note_on_c, 9, 42, 0
8, 1800, Note_on_c, 9, 42, 92
8, 1915, Note_on_c, 9, 42, 0
8, 1920, Note_on_c, 9, 36, 92
8, 1920, Note_on_c, 9, 42, 92
8, 2035, Note_on_c, 9, 36, 0
8, 2035, Note_on_c, 9, 42, 0
8, 2160, Note_on_c, 9, 42, 92
8, 2275, Note_on_c, 9, 42, 0
8, 2280, Note_on_c, 9, 42, 92
8, 2395, Note_on_c, 9, 42, 0
8, 2400, Note_on_c, 9, 40, 92
8, 2515, Note_on_c, 9, 40, 0
8, 2880, Note_on_c, 9, 36, 92
8, 2880, Note_on_c, 9, 42, 92
8, 2995, Note_on_c, 9, 36, 0
8, 2995, Note_on_c, 9, 42, 0
8, 3000, Note_on_c, 9, 42, 92
8, 3115, Note_on_c, 9, 42, 0
8, 3120, Note_on_c, 9, 40, 92
8, 3235, Note_on_c, 9, 40, 0
8, 3360, Note_on_c, 9, 40, 92
8, 3475, Note_on_c, 9, 40, 0
8, 3480, Note_on_c, 9, 40, 92
8, 3595, Note_on_c, 9, 40, 0
8, 3600, Note_on_c, 9, 40, 92
8, 3715, Note_on_c, 9, 40, 0
8, 3840, Note_on_c, 9, 36, 92
8, 3840, Note_on_c, 9, 42, 92
8, 3955, Note_on_c, 9, 36, 0
8, 3955, Note_on_c, 9, 42, 0
8, 4080, Note_on_c, 9, 42, 92
8, 4195, Note_on_c, 9, 42, 0
8, 4200, Note_on_c, 9, 42, 92
8, 4315, Note_on_c, 9, 42, 0
8, 4320, Note_on_c, 9, 40, 92
8, 4435, Note_on_c, 9, 40, 0
8, 4800, Note_on_c, 9, 36, 92
8, 4800, Note_on_c, 9, 42, 92
8, 4915, Note_on_c, 9, 36, 0
8, 4915, Note_on_c, 9, 42, 0
8, 5040, Note_on_c, 9, 42, 92
8, 5155, Note_on_c, 9, 42, 0
8, 5160, Note_on_c, 9, 42, 92
8, 5275, Note_on_c, 9, 42, 0
8, 5280, Note_on_c, 9, 40, 92
8, 5395, Note_on_c, 9, 40, 0
8, 5520, Note_on_c, 9, 42, 92
8, 5635, Note_on_c, 9, 42, 0
8, 5640, Note_on_c, 9, 42, 92
8, 5755, Note_on_c, 9, 42, 0
8, 5760, Note_on_c, 9, 36, 92
8, 5760, Note_on_c, 9, 42, 92
8, 5875, Note_on_c, 9, 36, 0
8, 5875, Note_on_c, 9, 42, 0
8, 6000, Note_on_c, 9, 42, 92
8, 6115, Note_on_c, 9, 42, 0
8, 6120, Note_on_c, 9, 42, 92
8, 6235, Note_on_c, 9, 42, 0
8, 6240, Note_on_c, 9, 40, 92
8, 6355, Note_on_c, 9, 40, 0
8, 6720, Note_on_c, 9, 36, 92
8, 6720, Note_on_c, 9, 42, 92
8, 6835, Note_on_c, 9, 36, 0
8, 6835, Note_on_c, 9, 42, 0
8, 6840, Note_on_c, 9, 42, 92
8, 6955, Note_on_c, 9, 42, 0
8, 6960, Note_on_c, 9, 40, 92
8, 7075, Note_on_c, 9, 40, 0
8, 7200, Note_on_c, 9, 40, 92
8, 7315, Note_on_c, 9, 40, 0
8, 7320, Note_on_c, 9, 40, 92
8, 7435, Note_on_c, 9, 40, 0
8, 7440, Note_on_c, 9, 40, 92
8, 7555, Note_on_c, 9, 40, 0
8, 7680, Note_on_c, 9, 36, 92
8, 7680, Note_on_c, 9, 42, 92
8, 7795, Note_on_c, 9, 36, 0
8, 7795, Note_on_c, 9, 42, 0
8, 7920, Note_on_c, 9, 42, 92
8, 8035, Note_on_c, 9, 42, 0
8, 8040, Note_on_c, 9, 42, 92
8, 8155, Note_on_c, 9, 42, 0
8, 8160, Note_on_c, 9, 40, 92
8, 8275, Note_on_c, 9, 40, 0
8, 8640, Note_on_c, 9, 36, 92
8, 8640, Note_on_c, 9, 42, 92
8, 8755, Note_on_c, 9, 36, 0
8, 8755, Note_on_c, 9, 42, 0
8, 8880, Note_on_c, 9, 42, 92
8, 8995, Note_on_c, 9, 42, 0
8, 9000, Note_on_c, 9, 42, 92
8, 9115, Note_on_c, 9, 42, 0
8, 9120, Note_on_c, 9, 40, 92
8, 9235, Note_on_c, 9, 40, 0
8, 9360, Note_on_c, 9, 42, 92
8, 9475, Note_on_c, 9, 42, 0
8, 9480, Note_on_c, 9, 42, 92
8, 9595, Note_on_c, 9, 42, 0
8, 9600, Note_on_c, 9, 36, 92
8, 9600, Note_on_c, 9, 42, 92
8, 9715, Note_on_c, 9, 36, 0
8, 9715, Note_on_c, 9, 42, 0
8, 9840, Note_on_c, 9, 42, 92
8, 9955, Note_on_c, 9, 42, 0
8, 9960, Note_on_c, 9, 42, 92
8, 10075, Note_on_c, 9, 42, 0
8, 10080, Note_on_c, 9, 40, 92
8, 10195, Note_on_c, 9, 40, 0
8, 10560, Note_on_c, 9, 36, 92
8, 10560, Note_on_c, 9, 42, 92
8, 10675, Note_on_c, 9, 36, 0
8, 10675, Note_on_c, 9, 42, 0
8, 10680, Note_on_c, 9, 42, 92
8, 10795, Note_on_c, 9, 42, 0
8, 10800, Note_on_c, 9, 40, 92
8, 10915, Note_on_c, 9, 40, 0
8, 11040, Note_on_c, 9, 40, 92
8, 11155, Note_on_c, 9, 40, 0
8, 11280, Note_on_c, 9, 40, 92
8, 11395, Note_on_c, 9, 40, 0
8, 11400, Note_on_c, 9, 40, 92
8, 11515, Note_on_c, 9, 40, 0
8, 11520, Note_on_c, 9, 36, 92
8, 11520, Note_on_c, 9, 42, 92
8, 11635, Note_on_c, 9, 36, 0
8, 11635, Note_on_c, 9, 42, 0
8, 11760, Note_on_c, 9, 42, 92
8, 11875, Note_on_c, 9, 42, 0
8, 11880, Note_on_c, 9, 42, 92
8, 11995, Note_on_c, 9, 42, 0
8, 12000, Note_on_c, 9, 40, 92
8, 12115, Note_on_c, 9, 40, 0
8, 12480, Note_on_c, 9, 36, 92
8, 12480, Note_on_c, 9, 42, 92
8, 12595, Note_on_c, 9, 36, 0
8, 12595, Note_on_c, 9, 42, 0
8, 12720, Note_on_c, 9, 42, 92
8, 12835, Note_on_c, 9, 42, 0
8, 12840, Note_on_c, 9, 42, 92
8, 12955, Note_on_c, 9, 42, 0
8, 12960, Note_on_c, 9, 40, 92
8, 13075, Note_on_c, 9, 40, 0
8, 13200, Note_on_c, 9, 42, 92
8, 13315, Note_on_c, 9, 42, 0
8, 13320, Note_on_c, 9, 42, 92
8, 13435, Note_on_c, 9, 42, 0
8, 13440, Note_on_c, 9, 36, 92
8, 13440, Note_on_c, 9, 42, 92
8, 13555, Note_on_c, 9, 36, 0
8, 13555, Note_on_c, 9, 42, 0
8, 13680, Note_on_c, 9, 42, 92
8, 13795, Note_on_c, 9, 42, 0
8, 13800, Note_on_c, 9, 42, 92
8, 13915, Note_on_c, 9, 42, 0
8, 13920, Note_on_c, 9, 40, 92
8, 14035, Note_on_c, 9, 40, 0
8, 14400, Note_on_c, 9, 36, 92
8, 14400, Note_on_c, 9, 42, 92
8, 14515, Note_on_c, 9, 36, 0
8, 14515, Note_on_c, 9, 42, 0
8, 14520, Note_on_c, 9, 42, 92
8, 14635, Note_on_c, 9, 42, 0
8, 14640, Note_on_c, 9, 40, 92
8, 14755, Note_on_c, 9, 40, 0
8, 14880, Note_on_c, 9, 40, 92
8, 14995, Note_on_c, 9, 40, 0
8, 15120, Note_on_c, 9, 40, 92
8, 15235, Note_on_c, 9, 40, 0
8, 15240, Note_on_c, 9, 40, 92
8, 15355, Note_on_c, 9, 40, 0
8, 15360, Note_on_c, 9, 36, 92
8, 15360, Note_on_c, 9, 42, 92
8, 15475, Note_on_c, 9, 36, 0
8, 15475, Note_on_c, 9, 42, 0
8, 15600, Note_on_c, 9, 42, 92
8, 15715, Note_on_c, 9, 42, 0
8, 15720, Note_on_c, 9, 42, 92
8, 15835, Note_on_c, 9, 42, 0
8, 15840, Note_on_c, 9, 42, 92
8, 15955, Note_on_c, 9, 42, 0
8, 15960, Note_on_c, 9, 42, 92
8, 16075, Note_on_c, 9, 42, 0
8, 16080, Note_on_c, 9, 40, 92
8, 16080, Note_on_c, 9, 42, 92
8, 16195, Note_on_c, 9, 40, 0
8, 16195, Note_on_c, 9, 42, 0
8, 16320, Note_on_c, 9, 36, 92
8, 16320, Note_on_c, 9, 42, 92
8, 16435, Note_on_c, 9, 36, 0
8, 16435, Note_on_c, 9, 42, 0
8, 16560, Note_on_c, 9, 42, 92
8, 16675, Note_on_c, 9, 42, 0
8, 16680, Note_on_c, 9, 42, 92
8, 16795, Note_on_c, 9, 42, 0
8, 16800, Note_on_c, 9, 42, 92
8, 16915, Note_on_c, 9, 42, 0
8, 16920, Note_on_c, 9, 42, 92
8, 17035, Note_on_c, 9, 42, 0
8, 17040, Note_on_c, 9, 40, 92
8, 17040, Note_on_c, 9, 42, 92
8, 17155, Note_on_c, 9, 40, 0
8, 17155, Note_on_c, 9, 42, 0
8, 17280, Note_on_c, 9, 36, 92
8, 17280, Note_on_c, 9, 42, 92
8, 17395, Note_on_c, 9, 36, 0
8, 17395, Note_on_c, 9, 42, 0
8, 17520, Note_on_c, 9, 42, 92
8, 17635, Note_on_c, 9, 42, 0
8, 17640, Note_on_c, 9, 42, 92
8, 17755, Note_on_c, 9, 42, 0
8, 17760, Note_on_c, 9, 42, 92
8, 17875, Note_on_c, 9, 42, 0
8, 17880, Note_on_c, 9, 42, 92
8, 17995, Note_on_c, 9, 42, 0
8, 18000, Note_on_c, 9, 40, 92
8, 18000, Note_on_c, 9, 42, 92
8, 18115, Note_on_c, 9, 40, 0
8, 18115, Note_on_c, 9, 42, 0
8, 18240, Note_on_c, 9, 36, 92
8, 18240, Note_on_c, 9, 42, 92
8, 18355, Note_on_c, 9, 36, 0
8, 18355, Note_on_c, 9, 42, 0
8, 18480, Note_on_c, 9, 42, 92
8, 18595, Note_on_c, 9, 42, 0
8, 18600, Note_on_c, 9, 42, 92
8, 18715, Note_on_c, 9, 42, 0
8, 18720, Note_on_c, 9, 42, 92
8, 18835, Note_on_c, 9, 42, 0
8, 18840, Note_on_c, 9, 42, 92
8, 18955, Note_on_c, 9, 42, 0
8, 18960, Note_on_c, 9, 40, 92
8, 18960, Note_on_c, 9, 42, 92
8, 19075, Note_on_c, 9, 40, 0
8, 19075, Note_on_c, 9, 42, 0
8, 19080, Note_on_c, 9, 40, 92
8, 19195, Note_on_c, 9, 40, 0
8, 19200, Note_on_c, 9, 36, 92
8, 19200, Note_on_c, 9, 42, 92
8, 19315, Note_on_c, 9, 36, 0
8, 19315, Note_on_c, 9, 42, 0
8, 19440, Note_on_c, 9, 42, 92
8, 19555, Note_on_c, 9, 42, 0
8, 19560, Note_on_c, 9, 42, 92
8, 19675, Note_on_c, 9, 42, 0
8, 19680, Note_on_c, 9, 42, 92
8, 19795, Note_on_c, 9, 42, 0
8, 19800, Note_on_c, 9, 42, 92
8, 19915, Note_on_c, 9, 42, 0
8, 19920, Note_on_c, 9, 40, 92
8, 19920, Note_on_c, 9, 42, 92
8, 20035, Note_on_c, 9, 40, 0
8, 20035, Note_on_c, 9, 42, 0
8, 20160, Note_on_c, 9, 36, 92
8, 20160, Note_on_c, 9, 42, 92
8, 20275, Note_on_c, 9, 36, 0
8, 20275, Note_on_c, 9, 42, 0
8, 20400, Note_on_c, 9, 42, 92
8, 20515, Note_on_c, 9, 42, 0
8, 20520, Note_on_c, 9, 42, 92
8, 20635, Note_on_c, 9, 42, 0
8, 20640, Note_on_c, 9, 42, 92
8, 20755, Note_on_c, 9, 42, 0
8, 20760, Note_on_c, 9, 42, 92
8, 20875, Note_on_c, 9, 42, 0
8, 20880, Note_on_c, 9, 40, 92
8, 20880, Note_on_c, 9, 42, 92
8, 20995, Note_on_c, 9, 40, 0
8, 20995, Note_on_c, 9, 42, 0
8, 21120, Note_on_c, 9, 36, 92
8, 21120, Note_on_c, 9, 42, 92
8, 21235, Note_on_c, 9, 36, 0
8, 21235, Note_on_c, 9, 42, 0
8, 21360, Note_on_c, 9, 42, 92
8, 21475, Note_on_c, 9, 42, 0
8, 21480, Note_on_c, 9, 42, 92
8, 21595, Note_on_c, 9, 42, 0
8, 21600, Note_on_c, 9, 42, 92
8, 21715, Note_on_c, 9, 42, 0
8, 21720, Note_on_c, 9, 42, 92
8, 21835, Note_on_c, 9, 42, 0
8, 21840, Note_on_c, 9, 40, 92
8, 21840, Note_on_c, 9, 42, 92
8, 21955, Note_on_c, 9, 40, 0
8, 21955, Note_on_c, 9, 42, 0
8, 22080, Note_on_c, 9, 36, 92
8, 22080, Note_on_c, 9, 42, 92
8, 22195, Note_on_c, 9, 36, 0
8, 22195, Note_on_c, 9, 42, 0
8, 22320, Note_on_c, 9, 42, 92
8, 22435, Note_on_c, 9, 42, 0
8, 22440, Note_on_c, 9, 42, 92
8, 22555, Note_on_c, 9, 42, 0
8, 22680, Note_on_c, 9, 42, 92
8, 22795, Note_on_c, 9, 42, 0
8, 22800, Note_on_c, 9, 40, 92
8, 22800, Note_on_c, 9, 42, 92
8, 22915, Note_on_c, 9, 40, 0
8, 22915, Note_on_c, 9, 42, 0
8, 22920, Note_on_c, 9, 40, 92
8, 22920, Note_on_c, 9, 42, 92
8, 23035, Note_on_c, 9, 40, 0
8, 23035, Note_on_c, 9, 42, 0
8, 23040, Note_on_c, 9, 36, 92
8, 23040, Note_on_c, 9, 42, 92
8, 23155, Note_on_c, 9, 36, 0
8, 23155, Note_on_c, 9, 42, 0
8, 23160, Note_on_c, 9, 42, 92
8, 23275, Note_on_c, 9, 42, 0
8, 23280, Note_on_c, 9, 40, 92
8, 23280, Note_on_c, 9, 42, 92
8, 23395, Note_on_c, 9, 40, 0
8, 23395, Note_on_c, 9, 42, 0
8, 23400, Note_on_c, 9, 42, 92
8, 23515, Note_on_c, 9, 42, 0
8, 23520, Note_on_c, 9, 42, 92
8, 23635, Note_on_c, 9, 42, 0
8, 23640, Note_on_c, 9, 40, 92
8, 23640, Note_on_c, 9, 42, 92
8, 23755, Note_on_c, 9, 40, 0
8, 23755, Note_on_c, 9, 42, 0
8, 23760, Note_on_c, 9, 42, 92
8, 23875, Note_on_c, 9, 42, 0
8, 23880, Note_on_c, 9, 40, 92
8, 23880, Note_on_c, 9, 42, 92
8, 23995, Note_on_c, 9, 40, 0
8, 23995, Note_on_c, 9, 42, 0
8, 24240, Note_on_c, 9, 42, 92
8, 24355, Note_on_c, 9, 42, 0
8, 24360, Note_on_c, 9, 42, 92
8, 24475, Note_on_c, 9, 42, 0
8, 24480, Note_on_c, 9, 42, 92
8, 24595, Note_on_c, 9, 42, 0
8, 24600, Note_on_c, 9, 42, 92
8, 24715, Note_on_c, 9, 42, 0
8, 24720, Note_on_c, 9, 42, 92
8, 24835, Note_on_c, 9, 42, 0
8, 24840, Note_on_c, 9, 42, 92
8, 24955, Note_on_c, 9, 42, 0
8, 24960, Note_on_c, 9, 36, 92
8, 24960, Note_on_c, 9, 40, 92
8, 24960, Note_on_c, 9, 42, 92
8, 25075, Note_on_c, 9, 36, 0
8, 25075, Note_on_c, 9, 40, 0
8, 25075, Note_on_c, 9, 42, 0
8, 25200, Note_on_c, 9, 40, 92
8, 25200, Note_on_c, 9, 42, 92
8, 25315, Note_on_c, 9, 40, 0
8, 25315, Note_on_c, 9, 42, 0
8, 25440, Note_on_c, 9, 42, 92
8, 25555, Note_on_c, 9, 42, 0
8, 25560, Note_on_c, 9, 40, 92
8, 25675, Note_on_c, 9, 40, 0
8, 25680, Note_on_c, 9, 40, 92
8, 25795, Note_on_c, 9, 40, 0
8, 25800, Note_on_c, 9, 40, 92
8, 25915, Note_on_c, 9, 40, 0
8, 25920, Note_on_c, 9, 36, 92
8, 25920, Note_on_c, 9, 40, 92
8, 25920, Note_on_c, 9, 42, 92
8, 26035, Note_on_c, 9, 36, 0
8, 26035, Note_on_c, 9, 40, 0
8, 26035, Note_on_c, 9, 42, 0
8, 26160, Note_on_c, 9, 36, 92
8, 26160, Note_on_c, 9, 40, 92
8, 26160, Note_on_c, 9, 42, 92
8, 26275, Note_on_c, 9, 36, 0
8, 26275, Note_on_c, 9, 40, 0
8, 26275, Note_on_c, 9, 42, 0
8, 26400, Note_on_c, 9, 42, 92
8, 26515, Note_on_c, 9, 42, 0
8, 26520, Note_on_c, 9, 40, 92
8, 26635, Note_on_c, 9, 40, 0
8, 26640, Note_on_c, 9, 40, 92
8, 26755, Note_on_c, 9, 40, 0
8, 26760, Note_on_c, 9, 40, 92
8, 26875, Note_on_c, 9, 40, 0
8, 26880, Note_on_c, 9, 36, 92
8, 26880, Note_on_c, 9, 42, 92
8, 26995, Note_on_c, 9, 36, 0
8, 26995, Note_on_c, 9, 42, 0
8, 27000, Note_on_c, 9, 42, 92
8, 27115, Note_on_c, 9, 42, 0
8, 27120, Note_on_c, 9, 40, 92
8, 27120, Note_on_c, 9, 42, 92
8, 27235, Note_on_c, 9, 40, 0
8, 27235, Note_on_c, 9, 42, 0
8, 27240, Note_on_c, 9, 42, 92
8, 27355, Note_on_c, 9, 42, 0
8, 27360, Note_on_c, 9, 42, 92
8, 27475, Note_on_c, 9, 42, 0
8, 27480, Note_on_c, 9, 40, 92
8, 27480, Note_on_c, 9, 42, 92
8, 27595, Note_on_c, 9, 40, 0
8, 27595, Note_on_c, 9, 42, 0
8, 27600, Note_on_c, 9, 42, 92
8, 27715, Note_on_c, 9, 42, 0
8, 27720, Note_on_c, 9, 40, 92
8, 27720, Note_on_c, 9, 42, 92
8, 27835, Note_on_c, 9, 40, 0
8, 27835, Note_on_c, 9, 42, 0
8, 28080, Note_on_c, 9, 42, 92
8, 28195, Note_on_c, 9, 42, 0
8, 28200, Note_on_c, 9, 42, 92
8, 28315, Note_on_c, 9, 42, 0
8, 28320, Note_on_c, 9, 42, 92
8, 28435, Note_on_c, 9, 42, 0
8, 28440, Note_on_c, 9, 42, 92
8, 28555, Note_on_c, 9, 42, 0
8, 28560, Note_on_c, 9, 42, 92
8, 28675, Note_on_c, 9, 42, 0
8, 28680, Note_on_c, 9, 42, 92
8, 28795, Note_on_c, 9, 42, 0
8, 28800, Note_on_c, 9, 36, 92
8, 28800, Note_on_c, 9, 40, 92
8, 28800, Note_on_c, 9, 42, 92
8, 28915, Note_on_c, 9, 36, 0
8, 28915, Note_on_c, 9, 40, 0
8, 28915, Note_on_c, 9, 42, 0
8, 29040, Note_on_c, 9, 40, 92
8, 29040, Note_on_c, 9, 42, 92
8, 29155, Note_on_c, 9, 40, 0
8, 29155, Note_on_c, 9, 42, 0
8, 29280, Note_on_c, 9, 42, 92
8, 29395, Note_on_c, 9, 42, 0
8, 29400, Note_on_c, 9, 40, 92
8, 29515, Note_on_c, 9, 40, 0
8, 29520, Note_on_c, 9, 40, 92
8, 29635, Note_on_c, 9, 40, 0
8, 29640, Note_on_c, 9, 40, 92
8, 29755, Note_on_c, 9, 40, 0
8, 29760, Note_on_c, 9, 36, 92
8, 29760, Note_on_c, 9, 40, 92
8, 29760, Note_on_c, 9, 42, 92
8, 29875, Note_on_c, 9, 36, 0
8, 29875, Note_on_c, 9, 40, 0
8, 29875, Note_on_c, 9, 42, 0
8, 30000, Note_on_c, 9, 36, 92
8, 30000, Note_on_c, 9, 40, 92
8, 30000, Note_on_c, 9, 42, 92
8, 30115, Note_on_c, 9, 36, 0
8, 30115, Note_on_c, 9, 40, 0
8, 30115, Note_on_c, 9, 42, 0
8, 30240, Note_on_c, 9, 42, 92
8, 30355, Note_on_c, 9, 42, 0
8, 30360, Note_on_c, 9, 40, 92
8, 30475, Note_on_c, 9, 40, 0
8, 30480, Note_on_c, 9, 40, 92
8, 30595, Note_on_c, 9, 40, 0
8, 30600, Note_on_c, 9, 40, 92
8, 30715, Note_on_c, 9, 40, 0
8, 30720, Note_on_c, 9, 36, 92
8, 30720, Note_on_c, 9, 42, 92
8, 30835, Note_on_c, 9, 36, 0
8, 30835, Note_on_c, 9, 42, 0
8, 30960, Note_on_c, 9, 42, 92
8, 31075, Note_on_c, 9, 42, 0
8, 31080, Note_on_c, 9, 42, 92
8, 31195, Note_on_c, 9, 42, 0
8, 31200, Note_on_c, 9, 40, 92
8, 31315, Note_on_c, 9, 40, 0
8, 31680, Note_on_c, 9, 36, 92
8, 31680, Note_on_c, 9, 42, 92
8, 31795, Note_on_c, 9, 36, 0
8, 31795, Note_on_c, 9, 42, 0
8, 31920, Note_on_c, 9, 42, 92
8, 32035, Note_on_c, 9, 42, 0
8, 32040, Note_on_c, 9, 42, 92
8, 32155, Note_on_c, 9, 42, 0
8, 32160, Note_on_c, 9, 40, 92
8, 32275, Note_on_c, 9, 40, 0
8, 32400, Note_on_c, 9, 42, 92
8, 32515, Note_on_c, 9, 42, 0
8, 32520, Note_on_c, 9, 42, 92
8, 32635, Note_on_c, 9, 42, 0
8, 32640, Note_on_c, 9, 36, 92
8, 32640, Note_on_c, 9, 42, 92
8, 32755, Note_on_c, 9, 36, 0
8, 32755, Note_on_c, 9, 42, 0
8, 32880, Note_on_c, 9, 42, 92
8, 32995, Note_on_c, 9, 42, 0
8, 33000, Note_on_c, 9, 42, 92
8, 33115, Note_on_c, 9, 42, 0
8, 33120, Note_on_c, 9, 40, 92
